iter	Passed	Remaining
0	0	834
1	1	724
2	2	822
3	3	799
4	4	934
5	5	876
6	6	909
7	7	916
8	8	925
9	9	947
10	10	984
11	12	1013
12	13	1000
13	14	1008
14	23	1517
15	24	1496
16	25	1462
17	26	1426
18	27	1397
19	28	1376
20	28	1341
21	29	1312
22	30	1289
23	31	1269
24	31	1246
25	33	1236
26	33	1223
27	35	1215
28	35	1199
29	36	1178
30	37	1167
31	38	1156
32	39	1149
33	40	1146
34	41	1143
35	42	1135
36	43	1130
37	44	1120
38	45	1114
39	46	1106
40	47	1111
41	48	1100
42	48	1089
43	49	1079
44	51	1084
45	52	1079
46	53	1078
47	54	1074
48	55	1067
49	55	1061
50	57	1066
51	58	1067
52	59	1059
53	60	1051
54	60	1045
55	61	1040
56	62	1038
57	64	1041
58	66	1052
59	66	1047
60	67	1043
61	68	1040
62	69	1038
63	70	1034
64	71	1028
65	72	1025
66	73	1017
67	74	1015
68	75	1015
69	76	1018
70	77	1016
71	78	1011
72	79	1008
73	80	1008
74	81	1003
75	82	1000
76	83	996
77	84	996
78	85	995
79	86	996
80	87	995
81	88	990
82	88	982
83	89	977
84	90	973
85	91	973
86	93	978
87	94	976
88	94	972
89	95	969
90	96	968
91	97	965
92	99	969
93	100	965
94	100	960
95	101	956
96	102	954
97	103	951
98	104	946
99	105	945
100	105	941
101	106	937
102	107	932
103	107	929
104	108	927
105	109	926
106	110	925
107	111	923
108	112	919
109	113	918
110	114	917
111	115	917
112	116	918
113	117	916
114	118	914
115	119	913
116	120	910
117	121	910
118	122	909
119	123	907
120	124	904
121	125	899
122	126	898
123	127	897
124	127	895
125	128	893
126	129	888
127	129	885
128	130	881
129	131	878
130	132	876
131	133	875
132	134	874
133	150	973
134	151	970
135	152	967
136	153	965
137	153	961
138	154	958
139	155	955
140	156	951
141	156	947
142	157	945
143	159	949
144	160	948
145	161	944
146	162	941
147	162	937
148	163	934
149	164	932
150	165	930
151	166	928
152	167	926
153	168	923
154	168	919
155	169	917
156	170	914
157	171	912
158	172	912
159	173	909
160	173	905
161	174	901
162	174	898
163	175	895
164	176	893
165	177	892
166	178	890
167	179	887
168	179	884
169	180	881
170	181	878
171	181	875
172	182	874
173	183	872
174	184	869
175	185	867
176	186	865
177	187	864
178	188	862
179	188	860
180	189	858
181	190	856
182	191	857
183	195	865
184	197	868
185	198	867
186	200	870
187	201	871
188	203	872
189	204	870
190	205	871
191	206	870
192	208	872
193	209	870
194	210	868
195	211	868
196	212	867
197	214	867
198	215	866
199	216	866
200	217	865
201	219	867
202	220	866
203	221	865
204	223	868
205	224	866
206	225	864
207	226	862
208	227	860
209	228	858
210	229	857
211	230	855
212	231	853
213	231	852
214	233	851
215	234	852
216	236	852
217	237	850
218	238	848
219	240	851
220	241	850
221	242	848
222	242	845
223	243	844
224	244	842
225	245	841
226	246	839
227	247	838
228	248	836
229	249	834
230	249	831
231	250	829
232	251	828
233	252	827
234	253	825
235	254	823
236	255	821
237	255	818
238	256	816
239	257	814
240	258	813
241	259	812
242	260	810
243	260	808
244	261	806
245	262	803
246	263	802
247	263	800
248	265	799
249	265	797
250	266	794
251	266	792
252	267	790
253	268	787
254	269	786
255	269	784
256	270	783
257	271	780
258	272	778
259	272	776
260	273	774
261	274	772
262	274	770
263	275	769
264	276	767
265	277	765
266	278	763
267	278	761
268	279	759
269	280	757
270	281	756
271	281	754
272	282	752
273	283	751
274	284	749
275	284	747
276	285	745
277	286	743
278	286	741
279	287	740
280	288	738
281	289	736
282	290	734
283	290	732
284	291	731
285	292	729
286	293	727
287	293	726
288	294	725
289	295	723
290	296	721
291	296	719
292	297	717
293	298	715
294	298	713
295	299	712
296	300	711
297	301	709
298	301	707
299	302	705
300	303	704
301	303	702
302	304	700
303	305	699
304	306	698
305	307	696
306	307	694
307	308	692
308	309	691
309	309	689
310	310	687
311	310	685
312	311	684
313	312	683
314	313	681
315	314	679
316	314	678
317	315	676
318	316	674
319	316	672
320	317	671
321	318	670
322	319	669
323	320	667
324	320	666
325	321	664
326	322	662
327	322	661
328	323	659
329	324	658
330	325	657
331	325	655
332	326	653
333	327	652
334	327	650
335	328	649
336	329	647
337	330	646
338	331	645
339	331	644
340	332	642
341	333	641
342	333	639
343	334	638
344	335	636
345	336	635
346	336	634
347	337	632
348	338	630
349	338	629
350	339	627
351	340	626
352	340	624
353	341	623
354	342	622
355	343	621
356	344	619
357	344	618
358	345	617
359	346	616
360	347	614
361	348	613
362	349	612
363	349	611
364	350	609
365	351	608
366	351	606
367	352	605
368	353	603
369	353	602
370	354	601
371	355	600
372	356	599
373	357	597
374	357	596
375	358	594
376	359	593
377	359	592
378	360	591
379	361	589
380	362	588
381	362	587
382	363	585
383	364	584
384	364	583
385	365	581
386	366	580
387	367	579
388	367	578
389	368	576
390	369	575
391	369	573
392	370	572
393	371	571
394	372	570
395	372	568
396	373	567
397	374	566
398	375	565
399	375	563
400	376	562
401	377	561
402	377	559
403	378	558
404	379	557
405	380	556
406	380	554
407	381	553
408	382	552
409	382	550
410	383	549
411	384	548
412	384	546
413	385	546
414	386	544
415	387	543
416	387	542
417	388	540
418	389	539
419	389	538
420	390	537
421	391	535
422	392	534
423	392	533
424	393	532
425	394	530
426	394	529
427	395	528
428	396	527
429	396	525
430	397	524
431	398	523
432	399	522
433	399	521
434	400	520
435	401	518
436	401	517
437	402	516
438	403	515
439	403	514
440	404	513
441	405	511
442	406	510
443	406	509
444	407	508
445	408	506
446	408	505
447	409	504
448	410	503
449	411	502
450	412	501
451	412	500
452	413	499
453	414	498
454	415	497
455	416	496
456	416	495
457	417	494
458	418	493
459	419	491
460	419	490
461	420	489
462	421	488
463	421	487
464	422	486
465	423	485
466	424	484
467	424	482
468	425	481
469	426	480
470	427	479
471	428	479
472	429	478
473	429	476
474	430	475
475	430	474
476	431	473
477	432	471
478	432	470
479	433	469
480	434	468
481	435	467
482	435	466
